id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
9702,MB - CENTER,Stanovanje,štirisobno,1925,,127.6,180000.0
9703,MB - CENTER,Stanovanje,trisobno,1896,,128.0,160000.0
9704,MB - CENTER,Stanovanje,trisobno,1910,,130.2,167000.0
9705,MB - CENTER,Poslovni prostor,Drugo,1992,,130.6,345000.0
9706,MB - CENTER,Hiša,Samostojna,2005,,131.4,189900.0
9707,MB - CENTER,Poslovni prostor,Prostor za storitve,1895,,136.0,119000.0
9708,MB - CENTER,Stanovanje,triinpolsobno,1895,,136.0,119000.0
9709,MB - CENTER,Stanovanje,trisobno,1904,,136.4,183000.0
9710,MB - CENTER,Stanovanje,štirisobno,2007,,140.0,158500.0
9711,MB - CENTER,Stanovanje,trisobno,1900,,145.0,189000.0
9712,MB - CENTER,Hiša,Samostojna,1972,758.0,145.9,185000.0
9713,MB - CENTER,Poslovni prostor,Pisarna,1996,,147.33,195000.0
9714,MB - CENTER,Stanovanje,trisobno,1905,,148.3,144900.0
9715,MB - CENTER,Stanovanje,štirisobno,1950,,153.9,159900.0
9716,MB - CENTER,Stanovanje,štirisobno,1872,,159.7,285000.0
9717,MB - CENTER,Stanovanje,trisobno,1903,,169.3,119900.0
9718,MB - CENTER,Stanovanje,štirisobno,2006,,182.9,395000.0
9719,MB - CENTER,Poslovni prostor,Prostor za storitve,1892,,184.0,179900.0
9720,MB - CENTER,Hiša,Vrstna,1985,322.0,187.7,199900.0
9721,MB - CENTER,Poslovni prostor,Gostinski lokal,1993,,189.7,84000.0
9722,MB - CENTER,Hiša,Samostojna,1970,670.0,195.0,475000.0
9723,MB - CENTER,Stanovanje,štirisobno,1903,,202.9,149000.0
9724,MB - CENTER,Poslovni prostor,Pisarna,1973,,205.0,123000.0
9725,MB - CENTER,Hiša,Samostojna,1961,651.0,208.8,449000.0
9726,MB - CENTER,Hiša,Samostojna,1961,651.0,210.0,490000.0
9727,MB - CENTER,Poslovni prostor,Pisarna,1920,,218.2,168000.0
9728,MB - CENTER,Poslovni prostor,Gostinski lokal,1940,,247.0,130000.0
9729,MB - CENTER,Hiša,Vrstna,1800,486.0,250.0,319000.0
9730,MB - CENTER,Poslovni prostor,Drugo,1925,,274.4,47000.0
9731,MB - CENTER,Poslovni prostor,Večji poslovni kompleks,1900,,274.7,89000.0
9732,MB - CENTER,Hiša,Samostojna,1963,630.0,285.0,150000.0
9733,MB - CENTER,Poslovni prostor,Kombiniran prostor,1992,,307.5,800.0
9734,MB - CENTER,Poslovni prostor,Neživilska trgovina,1992,,307.5,246000.0
9735,MB - CENTER,Hiša,Samostojna,1982,621.0,310.0,335000.0
9736,MB - CENTER,Poslovni prostor,Prostor za storitve,1900,1360.0,350.0,420000.0
9737,MB - CENTER,Hiša,Samostojna,2007,363.0,355.0,465000.0
9738,MB - CENTER,Poslovni prostor,Pisarna,1937,,382.4,402930.0
9739,MB - CENTER,Poslovni prostor,Pisarna,1980,,388.8,373248.0
9740,MB - CENTER,Hiša,Samostojna,2005,806.0,398.0,195000.0
9741,MB - CENTER,Poslovni prostor,Pisarna,1949,,398.4,222000.0
9742,MB - CENTER,Poslovni prostor,Prostor za storitve,1992,,438.4,749900.0
9743,MB - CENTER,Poslovni prostor,Prostor za storitve,1901,948.0,449.0,870000.0
9744,MB - CENTER,Hiša,Samostojna,1901,948.0,449.0,870000.0
9745,MB - CENTER,Stanovanje,Drugo,1988,,455.4,129000.0
9746,MB - CENTER,Poslovni prostor,Prostor za storitve,1823,1606.0,482.0,450000.0
9747,MB - CENTER,Počitniški objekt,Hiša,1957,,498.0,480000.0
9748,MB - CENTER,Poslovni prostor,Večji poslovni kompleks,1995,,509.75,169900.0
9749,MB - CENTER,Poslovni prostor,Večji poslovni kompleks,1930,450.0,593.2,550000.0
9750,MB - CENTER,Poslovni prostor,Pisarna,1900,273.0,830.0,420000.0
9751,MB - CENTER,Poslovni prostor,Večji poslovni kompleks,1920,5301.0,1200.0,1980000.0
9752,MB - CENTER,Poslovni prostor,Prostor za storitve,1813,494.0,1227.0,850000.0
9753,MB - CENTER,Hiša,Samostojna,2011,459.0,1330.0,1250000.0
9754,MB - CENTER,Poslovni prostor,Večji poslovni kompleks,1970,67897.0,2696.0,2323000.0
9755,MB - CENTER,Poslovni prostor,Pisarna,2010,,4560.0,3700000.0
9756,"MB - CENTER, -, MARIBOR, LEVI BREG",Stanovanje,dvosobno,1964,,53.0,79000.0
9757,"MB - CENTER, BLIZU FAKULTET, ULIČNI LOKAL",Poslovni prostor,Gostinski lokal,2007,,117.6,135000.0
9758,"MB - CENTER, BLIZU LENTA",Poslovni prostor,Kombiniran prostor,1995,,93.1,109000.0
9759,"MB - CENTER, BLIŽINA SODIŠČA",Poslovni prostor,Pisarna,1900,,375.6,162000.0
9760,"MB - CENTER, CAFOVA ULICA",Poslovni prostor,Prostor za storitve,1991,,67.2,99800.0
9761,"MB - CENTER, FORUM",Stanovanje,trisobno,2001,,114.9,169900.0
9762,"MB - CENTER, GLAVNA AVTOBUSNA POSTAJA",Poslovni prostor,Gostinski lokal,1991,,352.9,176450.0
9763,"MB - CENTER, GLAVNI TRG",Poslovni prostor,Pisarna,1930,,112.0,165000.0
9764,"MB - CENTER, GLAVNI TRG, NASPROTI MEDICINSKE",Stanovanje,štirisobno,1931,,140.5,220000.0
9765,"MB - CENTER, KOROŠKA CESTA",Poslovni prostor,Prostor za storitve,1892,,55.2,55000.0
9766,"MB - CENTER, KOROŠKA CESTA",Poslovni prostor,Kombiniran prostor,1816,,76.9,124000.0
9767,"MB - CENTER, KOROŠKA CESTA - PRI FAKULTETAH",Stanovanje,enosobno,1897,,56.0,49900.0
9768,"MB - CENTER, KOROŠKA CESTA 113/C MARIBOR",Garaža,Parkirno mesto,2003,,12.0,5500.0
9769,"MB - CENTER, KOROŠKA VRATA",Stanovanje,dvoinpolsobno,1976,,69.72,105000.0
9770,"MB - CENTER, KREKOVA ULICA",Stanovanje,dvosobno,1966,,45.7,105000.0
9771,"MB - CENTER, KREKOVA ULICA 5 - MESTA",Stanovanje,štirisobno,1880,,131.7,220000.0
9772,"MB - CENTER, LENT",Stanovanje,triinpolsobno,1986,,80.7,119000.0
9773,"MB - CENTER, LENT",Stanovanje,štirisobno,1986,,105.8,139900.0
9774,"MB - CENTER, LENT",Stanovanje,štirisobno,1986,,105.8,139900.0
9775,"MB - CENTER, LENT",Stanovanje,štirisobno,1986,,105.8,139900.0
9776,"MB - CENTER, LENT",Stanovanje,trisobno,1930,,112.0,165000.0
9777,"MB - CENTER, LENT",Hiša,Samostojna,1900,314.0,700.0,325000.0
9778,"MB - CENTER, LESENI VIKEND PRI TREH RIBNIKIH",Vikend,Lesen,1980,1700.0,1700.0,60000.0
9779,"MB - CENTER, LEVI BREG, LENT, TRTA",Stanovanje,petsobno,1983,,130.0,159000.0
9780,"MB - CENTER, LEVI BREG, MARIBOR",Stanovanje,trisobno,1991,,86.3,129500.0
9781,"MB - CENTER, MAISTROVA ULICA",Stanovanje,trisobno,1941,,109.0,148000.0
9782,"MB - CENTER, MARIBOR",Poslovni prostor,Pisarna,1964,,14.6,21000.0
9783,"MB - CENTER, MARIBOR",Stanovanje,trisobno,2020,,67.0,109000.0
9784,"MB - CENTER, MARIBOR",Stanovanje,triinpolsobno,1905,,96.0,130000.0
9785,"MB - CENTER, MARIBOR",Stanovanje,triinpolsobno,1937,,111.3,116900.0
9786,"MB - CENTER, MARIBOR",Hiša,Vrstna,1965,215.0,139.3,209000.0
9787,"MB - CENTER, MARIBOR",Stanovanje,štirisobno,1906,,140.5,154550.0
9788,"MB - CENTER, MARIBOR",Stanovanje,štirisobno,2000,,153.9,159900.0
9789,"MB - CENTER, MARIBOR",Poslovni prostor,Prostor za storitve,1892,,173.4,179900.0
9790,"MB - CENTER, MARIBOR",Stanovanje,petsobno,2001,,181.2,166500.0
9791,"MB - CENTER, MARIBOR",Poslovni prostor,Drugo,1935,,541.3,471000.0
9792,"MB - CENTER, MARIBOR TRGOVSKI CITY",Poslovni prostor,Prostor za storitve,1992,,87.0,160000.0
9793,"MB - CENTER, MARIBOR, LEVI BREG, MAISTROVA",Stanovanje,dvosobno,1898,,49.3,67000.0
9794,"MB - CENTER, MARIBOR, TRG LEONA ŠTUKLJA 5",Poslovni prostor,Pisarna,1980,,88.31,96800.0
9795,"MB - CENTER, MARIBORA",Poslovni prostor,Prostor za storitve,1992,,87.0,160000.0
9796,"MB - CENTER, MARIBORA Z NAJEMNIKOM",Poslovni prostor,Neživilska trgovina,1991,,95.0,115000.0
9797,"MB - CENTER, MESARSKI PREHOD 5",Stanovanje,triinpolsobno,1986,,80.7,119000.0
9798,"MB - CENTER, MLINSKA ULICA",Poslovni prostor,Pisarna,1991,,39.0,39000.0
9799,"MB - CENTER, MLINSKA ULICA",Poslovni prostor,Gostinski lokal,1995,,240.0,183000.0
9800,"MB - CENTER, MLINSKA ULICA, MARIBOR",Poslovni prostor,Gostinski lokal,1993,,77.7,70000.0
9801,"MB - CENTER, OB FREKVENTNI KOROŠKI CESTI",Poslovni prostor,Gostinski lokal,2007,,116.6,215000.0
9802,"MB - CENTER, OB MESTNEM PARKU",Stanovanje,dvosobno,1992,,54.6,99000.0
9803,"MB - CENTER, OB MESTNEM PARKU",Hiša,Samostojna,1984,475.0,307.2,365000.0
9804,"MB - CENTER, OŽJI MESTA",Poslovni prostor,Kombiniran prostor,1900,527.0,725.0,650000.0
9805,"MB - CENTER, PARTIZANSKA ULICA",Poslovni prostor,Kombiniran prostor,1963,,876.0,469.02
9806,"MB - CENTER, PEŠ CONA",Poslovni prostor,Pisarna,1980,,121.8,134000.0
9807,"MB - CENTER, PEŠ CONA",Poslovni prostor,Pisarna,1980,,190.75,209825.0
9808,"MB - CENTER, POČEHOVA",Hiša,Samostojna,1977,660.0,225.0,160000.0
9809,"MB - CENTER, PREŠERNOVA ULICA",Stanovanje,enosobno,2010,,39.0,61000.0
9810,"MB - CENTER, PRI AVTOBUSNI POSTAJI",Poslovni prostor,Pisarna,1991,,23.3,20000.0
9811,"MB - CENTER, PRI PARKU",Stanovanje,štirisobno,1896,,197.7,399000.0
9812,"MB - CENTER, PROMETNA LOKACIJA",Poslovni prostor,Prostor za storitve,1870,,27.1,35000.0
9813,"MB - CENTER, SMETANOVA ULICA",Stanovanje,dvosobno,1964,,65.8,89900.0
9814,"MB - CENTER, STAROMEŠČANSKO",Stanovanje,trisobno,1869,,91.0,146000.0
9815,"MB - CENTER, STRMA ULICA, MARIBOR",Hiša,Drugo,1980,853.0,530.0,540000.0
9816,"MB - CENTER, STRMA ULICA, OB LENTU /",Poslovni prostor,Pisarna,1940,,203.0,219900.0
9817,"MB - CENTER, STROSSMAYERJEVA ULICA 11",Poslovni prostor,Kombiniran prostor,2009,14.0,14.0,15000.0
9818,"MB - CENTER, TABORSKA ULICA - TABOR",Stanovanje,triinpolsobno,1930,,90.0,135000.0
9819,"MB - CENTER, TOMŠIČEV DREVORED",Poslovni prostor,Pisarna,1905,,32.2,49000.0
9820,"MB - CENTER, TOMŠIČEV DREVORED",Stanovanje,enosobno,1905,,48.0,59000.0
9821,"MB - CENTER, TOMŠIČEV DREVORED",Poslovni prostor,Kombiniran prostor,1890,630.0,440.0,220000.0
9822,"MB - CENTER, TPC CITY - UL. VITA KRAIGHERJA 5",Poslovni prostor,Pisarna,1999,,38.24,55000.0
9823,"MB - CENTER, TRG SVOBODE",Stanovanje,trisobno,1823,,84.8,115000.0
9824,"MB - CENTER, TYRSEVA ULICA 20, MARIBOR",Poslovni prostor,Prostor za storitve,1895,,49.0,55000.0
9825,"MB - CENTER, UL. VITA KRAIGHERJA 5, MARIBOR",Poslovni prostor,Neživilska trgovina,1999,,148.2,99000.0
9826,"MB - CENTER, V CENTRU MESTA, BLIZU FAKULTET",Stanovanje,dvosobno,1898,,49.3,67000.0
9827,"MB - CENTER, ZELO ISKANA LOKACIJA",Hiša,Dvostanovanjska,1936,900.0,590.0,780000.0
9828,"MB - CENTER, ZRAVEN HOTELA CITY",Stanovanje,trisobno,2007,,87.0,109000.0
9829,"MB - CENTER, ŽELEZNIŠKA POSTAJA",Poslovni prostor,Gostinski lokal,2005,,80.0,80000.0
9830,MEDRIBNIK,Hiša,Samostojna,1981,8674.0,81.5,50000.0
9831,"MEJE, MIRNA IN SONČNA LOKACIJA",Vikend,Bivalen,1810,49568.0,171.0,45000.0
9832,MELJE,Stanovanje,enosobno,1933,,30.0,39000.0
9833,MELJE,Stanovanje,trisobno,1900,,66.0,55000.0
9834,MELJE,Stanovanje,trisobno,1900,,66.2,59000.0
9835,MELJE,Stanovanje,trisobno,1900,,66.2,60000.0
9836,MELJE,Stanovanje,trisobno,1900,,66.2,60000.0
9837,MELJE,Stanovanje,dvosobno,1935,,70.0,38900.0
9838,MELJE,Poslovni prostor,Pisarna,1895,,91.9,68000.0
9839,MELJE,Poslovni prostor,Pisarna,1895,,91.9,68000.0
9840,MELJE,Poslovni prostor,Pisarna,1930,,189.0,75000.0
9841,MELJE,Poslovni prostor,Pisarna,1930,,263.8,88800.0
9842,MELJE,Poslovni prostor,Kombiniran prostor,1947,,522.5,459000.0
9843,MELJE,Poslovni prostor,Večji poslovni kompleks,2008,,548.0,480000.0
9844,MELJE,Poslovni prostor,Pisarna,1980,,665.81,429000.0
9845,MELJE,Poslovni prostor,Večji poslovni kompleks,1950,1209.0,1875.2,1490000.0
9846,MELJE,Poslovni prostor,Kombiniran prostor,1960,24739.0,23700.0,2100000.0
9847,"MELJE, MARIBOR",Poslovni prostor,Pisarna,2016,,32.6,600.0
9848,"MELJE, MARIBOR",Poslovni prostor,Kombiniran prostor,1981,226.0,240.0,90000.0
9849,"MELJE, MARIBOR",Poslovni prostor,Delavnica,1960,398.0,390.0,214900.0
9850,"MELJE, MARIBOR400M OD OBVOZNICE",Poslovni prostor,Večji poslovni kompleks,1988,5936.0,3630.0,1499999.0
9851,MELJSKI HRIB,Hiša,Samostojna,1968,1254.0,234.0,129500.0
9852,MESTNI VRH,Hiša,Samostojna,1984,1623.0,226.8,128000.0
9853,MESTNI VRH,Hiša,Samostojna,1999,1998.0,425.0,490000.0
9854,METAVA,Vikend,Lesen,1976,2082.0,24.0,40000.0
9855,MIHOVCE,Hiša,Samostojna,1964,1630.0,205.0,55000.0
9856,"MIHOVCE, KIDRIČEVO, CIRKOVCE",Hiša,Samostojna,1887,1798.0,240.2,29900.0
9857,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,1952,834.0,66.9,65000.0
9858,MIKLAVŽ NA DRAVSKEM POLJU,Stanovanje,trisobno,2009,,105.3,139000.0
9859,MIKLAVŽ NA DRAVSKEM POLJU,Stanovanje,petsobno,1980,172.0,105.5,72000.0
9860,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,2016,711.0,130.0,95000.0
9861,MIKLAVŽ NA DRAVSKEM POLJU,Stanovanje,trisobno,1983,100.0,134.6,72000.0
9862,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Vrstna,2019,75.0,149.24,169300.0
9863,MIKLAVŽ NA DRAVSKEM POLJU,Stanovanje,štirisobno,1980,1056.0,153.0,70000.0
9864,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Vrstna,2019,75.0,164.63,169300.0
9865,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Vrstna,2019,75.0,165.03,173300.0
9866,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Dvostanovanjska,1949,754.0,172.0,167000.0
9867,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,1946,754.0,172.0,167000.0
9868,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,1958,855.0,188.5,180000.0
9869,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,1975,,190.0,299000.0
9870,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,2008,535.0,221.2,229950.0
9871,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Dvojček,2014,684.0,232.8,255000.0
9872,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Dvojček,2014,311.0,232.8,205000.0
9873,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,2003,900.0,295.0,273000.0
9874,MIKLAVŽ NA DRAVSKEM POLJU,Poslovni prostor,Neživilska trgovina,1995,567.0,383.0,285000.0
9875,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Dvostanovanjska,1975,,400.0,390000.0
9876,MIKLAVŽ NA DRAVSKEM POLJU,Hiša,Samostojna,1998,852.0,402.0,220000.0
9877,MIKLAVŽ NA DRAVSKEM POLJU,Poslovni prostor,Pisarna,2009,1770.0,1365.0,425000.0
9878,"MIKLAVŽ NA DRAVSKEM POLJU, DRAVSKI DVOR",Hiša,Dvojček,2019,350.0,135.0,149900.0
9879,"MIKLAVŽ NA DRAVSKEM POLJU, KURIRČKOVA ULICA",Hiša,Samostojna,1984,646.0,179.0,215000.0
9880,"MIKLAVŽ NA DRAVSKEM POLJU, MKLAVŽ",Hiša,Vrstna,2019,75.0,149.24,169300.0
9881,"MIKLAVŽ NA DRAVSKEM POLJU, ROGOŠKA CESTA 28B, 2204",Hiša,Vrstna,2008,225.0,123.9,174990.0
9882,"MIKLAVŽ PRI ORMOŽU, KAJŽAR",Hiša,Samostojna,1950,519.0,155.0,125000.0
9883,MOČNA,Poslovni prostor,Večji poslovni kompleks,2011,43489.0,697.4,950000.0
9884,MORJE,Vikend,Bivalen,1980,1392.0,87.0,69900.0
9885,MORJE,Poslovni prostor,Gostinski lokal,1991,635.0,146.0,108000.0
9886,MORJE,Hiša,Dvostanovanjska,1989,1208.0,300.0,250000.0
9887,MORJE,Hiša,Samostojna,2008,1160.0,324.7,350000.0
9888,MOŠKANJCI,Hiša,Samostojna,1985,996.0,140.0,100000.0
9889,MOŠKANJCI,Hiša,Samostojna,1976,2579.0,223.0,149000.0
9890,"MOŠKANJCI, GORIŠNICA",Hiša,Samostojna,1949,1230.0,72.0,59000.0
9891,NADOLE,Hiša,Samostojna,1990,1554.0,31.0,59000.0
9892,NJIVERCE,Hiša,Samostojna,1962,1000.0,61.6,55000.0
9893,NJIVERCE,Hiša,Samostojna,1975,672.0,137.4,149000.0
9894,NJIVERCE,Hiša,Samostojna,2019,731.0,217.0,220000.0
9895,"NOVA GORA NAD SLOVENSKO BISTRICO, 3 KM IZ CENTRA SLOV. BISTR...",Hiša,Dvostanovanjska,2000,1145.0,250.0,125000.0
9896,NOVA VAS,Poslovni prostor,Gostinski lokal,1991,,54.92,85000.0
9897,NOVA VAS,Stanovanje,dvosobno,1978,,55.0,85000.0
9898,NOVA VAS,Stanovanje,dvosobno,1981,,63.6,85000.0
9899,NOVA VAS,Stanovanje,dvosobno,1986,,65.0,85000.0
9900,NOVA VAS,Stanovanje,trisobno,1985,,68.5,90000.0
9901,NOVA VAS,Stanovanje,trisobno,1981,,75.4,96900.0
9902,NOVA VAS,Stanovanje,trisobno,1981,,85.8,102000.0
9903,NOVA VAS,Poslovni prostor,Gostinski lokal,1981,,142.9,250000.0
9904,NOVA VAS,Hiša,Dvostanovanjska,1967,270.0,390.0,185000.0
9905,"NOVA VAS, RADVANJSKA CESTA",Stanovanje,dvoinpolsobno,1980,,68.0,90000.0
9906,"NOVA VAS, ULICA STANETA SEVERJA",Poslovni prostor,Prostor za storitve,1969,,25.0,35000.0
9907,OBREŽ,Hiša,Dvostanovanjska,1978,4953.0,165.85,135500.0
9908,OPLOTNICA,Hiša,Samostojna,2006,1200.0,99.0,88000.0
9909,OPLOTNICA,Hiša,Dvostanovanjska,1999,1227.0,268.0,177000.0
9910,OPLOTNICA,Hiša,Samostojna,1860,2741.0,268.3,180000.0
9911,"OPLOTNICA, CENTER",Hiša,Dvojček,1930,719.0,129.6,105350.0
9912,"OPLOTNICA, PREŠERNOVA CESTA",Stanovanje,dvosobno,1990,,62.2,53000.0
9913,OREHOVA VAS,Hiša,Dvojček,2009,315.0,123.0,163500.0
9914,ORMOŽ,Hiša,Samostojna,2006,12668.0,80.0,110000.0
9915,ORMOŽ,Poslovni prostor,Neživilska trgovina,2008,161.0,89.0,89000.0
9916,ORMOŽ,Poslovni prostor,Gostinski lokal,1991,,94.0,600.0
9917,ORMOŽ,Poslovni prostor,Večji poslovni kompleks,1980,51504.0,99.81,65162.8
9918,ORMOŽ,Hiša,Dvojček,1962,400.0,122.0,70000.0
9919,ORMOŽ,Hiša,Samostojna,1870,2080.0,125.3,80000.0
9920,ORMOŽ,Stanovanje,štirisobno,2008,300.0,128.4,95000.0
9921,ORMOŽ,Hiša,Vrstna,1900,548.0,168.0,41000.0
9922,ORMOŽ,Stanovanje,štirisobno,1998,660.0,188.59,24624.0
9923,ORMOŽ,Hiša,Dvostanovanjska,1968,601.0,190.0,95000.0
9924,ORMOŽ,Hiša,Samostojna,1978,456.0,226.7,100000.0
9925,ORMOŽ,Hiša,Samostojna,1940,974.0,300.0,93000.0
9926,ORMOŽ,Poslovni prostor,Večji poslovni kompleks,1972,,3090.0,1490000.0
9927,ORMOŽ,Poslovni prostor,Večji poslovni kompleks,2007,4579.0,4497.0,1990000.0
9928,"ORMOŽ, CENTER",Poslovni prostor,Skladišče,2000,,100.0,600.0
9929,"ORMOŽ, CENTER",Poslovni prostor,Večji poslovni kompleks,1972,8000.0,3090.0,1490000.0
9930,"ORMOŽ, CENTER MESTA",Hiša,Vrstna,1900,548.0,211.0,44900.0
9931,"ORMOŽ, CENTER MESTA",Hiša,Samostojna,1940,974.0,294.0,99900.0
9932,"ORMOŽ, DOLGA LESA",Stanovanje,trisobno,1979,,54.7,45000.0
9933,"ORMOŽ, DOLGA LESA 4",Stanovanje,dvoinpolsobno,1979,,60.0,45000.0
9934,"ORMOŽ, MIRNA LOKACIJA",Hiša,Samostojna,1980,673.0,177.0,119000.0
9935,"ORMOŽ, OBRTNA CONA HARDEK",Poslovni prostor,Drugo,1986,985.0,286.0,112000.0
9936,"ORMOŽ, PRI ZDRAVSTVENEM DOMU IN CSO",Hiša,Samostojna,1979,678.0,210.0,109000.0
9937,"ORMOŽ, PTUJSKA CESTA",Stanovanje,dvosobno,1976,,57.9,47000.0
9938,"ORMOŽ, PTUJSKA CESTA",Stanovanje,štirisobno,1991,,70.2,62000.0
9939,"ORMOŽ, SKOLIBROVA UL. 4",Stanovanje,trisobno,1981,,68.0,77000.0
9940,"ORMOŽ, V BLIŽINI OŠ IN VRTCA",Hiša,Samostojna,1983,210.0,150.0,59900.0
9941,"ORMOŽ, VARAŽDINSKA CESTA",Poslovni prostor,Prostor za storitve,1950,426.0,320.0,62000.0
9942,OSEK,Hiša,Samostojna,1978,4558.0,104.4,75000.0
9943,OSEK,Hiša,Samostojna,1930,6591.0,121.0,55000.0
9944,OSEK,Hiša,Samostojna,1975,37596.0,124.0,115000.0
9945,OSEK,Posest,Kmetija,1975,38184.0,124.0,115000.0
9946,OŠELJ,Hiša,Samostojna,1988,2078.0,193.8,210000.0
9947,"PACINJE, MENJ.",Hiša,Samostojna,1973,892.0,87.0,90000.0
9948,"PACINJE, NE SPREGLEJTE",Hiša,Samostojna,2000,2785.0,399.0,249000.0
9949,PARADIŽ,Vikend,Zidan,1977,7508.0,52.0,19000.0
9950,PARADIŽ,Hiša,Dvostanovanjska,2008,1731.0,200.0,96000.0
9951,"PARADIŽ, MIRNA LOKACIJA",Hiša,Samostojna,1990,10152.0,241.2,59900.0
9952,"PAVLOVCI, BLIZU MESTA",Hiša,Samostojna,1993,1436.0,196.0,95000.0
9953,"PAVLOVCI, BLIZU MESTA",Hiša,Samostojna,1953,925.0,358.0,109000.0
9954,PEČKE,Hiša,Samostojna,1949,4874.0,98.9,78000.0
9955,"PEKEL, 4KM IZ MARIBORA",Vikend,Bivalen,1990,1200.0,70.0,40000.0
9956,"PEKEL, MARIBOR",Vikend,Montažen,1997,846.0,28.0,24000.0
9957,PEKRE,Hiša,Samostojna,1970,618.0,112.0,169000.0
9958,PEKRE,Hiša,Samostojna,1973,537.0,156.5,115000.0
9959,PEKRE,Hiša,Samostojna,1971,537.0,195.6,115000.0
9960,PEKRE,Hiša,Samostojna,1973,537.0,196.0,115000.0
9961,PEKRE,Hiša,Samostojna,1977,487.0,247.5,160000.0
9962,PEKRE,Poslovni prostor,Gostinski lokal,1990,1093.0,254.4,240000.0
9963,PEKRE,Hiša,Samostojna,1975,560.0,320.0,350000.0
9964,PEKRE,Hiša,Samostojna,1973,535.0,322.6,355000.0
9965,PEKRE,Hiša,Samostojna,1890,374.0,560.0,30000.0
9966,PERNICA,Hiša,Samostojna,1990,557.0,67.0,74000.0
9967,PERNICA,Hiša,Dvojček,2019,283.0,118.0,134000.0
9968,PERNICA,Hiša,Dvojček,2019,283.0,118.0,103000.0
9969,PERNICA,Hiša,Dvojček,2019,283.0,118.0,168000.0
9970,PERNICA,Hiša,Samostojna,1994,30249.0,147.0,135000.0
9971,PERNICA,Hiša,Samostojna,2005,1391.0,369.3,390000.0
9972,PERNICA,Poslovni prostor,Večji poslovni kompleks,2011,,697.4,980000.0
9973,PERNICA,Počitniški objekt,Drugo,2011,,697.4,980000.0
9974,PESNICA PRI MARIBORU,Poslovni prostor,Neživilska trgovina,2009,,58.7,85000.0
9975,PESNICA PRI MARIBORU,Poslovni prostor,Kombiniran prostor,1974,128.0,95.9,55000.0
9976,PESNICA PRI MARIBORU,Hiša,Dvojček,2005,416.0,169.56,165000.0
9977,PESNICA PRI MARIBORU,Hiša,Samostojna,2000,639.0,387.0,249990.0
9978,PESNICA PRI MARIBORU,Hiša,Samostojna,1997,687.0,388.0,350000.0
9979,"PESNICA PRI MARIBORU, 42 A",Poslovni prostor,Pisarna,1980,,21.0,18000.0
9980,"PESNICA PRI MARIBORU, GRADIŠKA",Hiša,Samostojna,2003,1718.0,271.0,285000.0
9981,PESNIŠKI DVOR,Garaža,Parkirno mesto,2018,4361.0,149.5,69000.0
9982,"PESNIŠKI DVOR, NEPOSREDNO OB CESTI MB - LENART",Poslovni prostor,Kombiniran prostor,1960,128.0,96.0,55000.0
9983,PIVOLA,Hiša,Dvojček,2019,234.0,125.0,158035.4
9984,PIVOLA,Hiša,Dvojček,2019,266.0,125.0,181014.6
9985,PIVOLA,Hiša,Dvojček,2019,266.0,125.0,181014.6
9986,PIVOLA,Hiša,Dvojček,2019,264.0,125.0,180828.4
9987,PIVOLA,Hiša,Dvojček,2019,270.0,125.0,161387.0
9988,PIVOLA,Hiša,Dvojček,2019,256.0,125.0,160083.6
9989,PIVOLA,Hiša,Dvojček,2019,256.0,125.0,160083.6
9990,PIVOLA,Hiša,Dvojček,2019,251.0,125.0,159618.1
9991,PIVOLA,Hiša,Dvojček,2019,267.0,125.0,161107.7
9992,PIVOLA,Hiša,Dvojček,2019,272.0,125.0,181573.2
9993,PIVOLA,Hiša,Dvojček,2019,272.0,125.0,181573.2
9994,PIVOLA,Hiša,Dvojček,2019,241.0,131.0,186999.6
9995,PIVOLA,Hiša,Dvojček,2019,248.0,131.0,187651.3
9996,PIVOLA,Hiša,Dvojček,2019,245.0,131.0,187372.0
9997,PIVOLA,Hiša,Dvojček,2019,237.0,131.0,186627.2
9998,PIVOLA,Hiša,Dvojček,2019,262.0,131.65,188954.7
9999,PIVOLA,Hiša,Dvojček,2019,268.0,131.65,169513.3
10000,PIVOLA,Hiša,Dvojček,2019,270.0,131.65,189699.5
10001,PIVOLA,Hiša,Dvojček,2019,259.0,131.65,188675.4
10002,PIVOLA,Hiša,Dvojček,2019,249.0,131.65,168209.9
10003,PIVOLA,Hiša,Samostojna,1988,2668.0,240.0,139000.0
10004,"PIVOLA, 19",Stanovanje,enoinpolsobno,1967,,53.1,55000.0
